snapshot,price_eur_per_t
5/10/2023 19:00,85.34
5/10/2023 20:00,84.19
5/10/2023 21:00,85.31
5/10/2023 22:00,85.46
5/10/2023 23:00,84.98
5/11/2023 0:00,82.09
5/11/2023 1:00,83.12
5/11/2023 2:00,82.68
5/11/2023 3:00,81.89
5/11/2023 4:00,81.55
5/11/2023 5:00,82.19
5/11/2023 6:00,82.24
5/11/2023 7:00,82.6
5/11/2023 8:00,82.08
5/11/2023 9:00,82.61
5/11/2023 10:00,83.32
5/11/2023 11:00,82.76
5/11/2023 12:00,82.33
5/11/2023 13:00,82.26
5/11/2023 14:00,82.17
5/11/2023 15:00,82.94
5/11/2023 16:00,82.04
5/11/2023 17:00,82.37
5/11/2023 18:00,82.38
5/11/2023 19:00,82.1
5/11/2023 20:00,81.66
5/11/2023 21:00,82.51
5/11/2023 22:00,82.32
5/11/2023 23:00,82.6
5/12/2023 0:00,86.94
5/12/2023 1:00,87.82
5/12/2023 2:00,86.77
5/12/2023 3:00,88.07
5/12/2023 4:00,86.34
5/12/2023 5:00,87.43
5/12/2023 6:00,87.45
5/12/2023 7:00,86.81
5/12/2023 8:00,87.42
5/12/2023 9:00,87.85
5/12/2023 10:00,86.1
5/12/2023 11:00,87.46
5/12/2023 12:00,85.96
5/12/2023 13:00,86.73
5/12/2023 14:00,88.02
5/12/2023 15:00,86.92
5/12/2023 16:00,86.62
5/12/2023 17:00,87.11
5/12/2023 18:00,88.24
5/12/2023 19:00,86.29
5/12/2023 20:00,86.68
5/12/2023 21:00,87.96
5/12/2023 22:00,88.14
5/12/2023 23:00,87.16
5/13/2023 0:00,83.19
5/13/2023 1:00,84.86
5/13/2023 2:00,84.61
5/13/2023 3:00,84.15
5/13/2023 4:00,83.4
5/13/2023 5:00,83.79
5/13/2023 6:00,83.73
5/13/2023 7:00,83.98
5/13/2023 8:00,84.54
5/13/2023 9:00,84.25
5/13/2023 10:00,83.27
5/13/2023 11:00,84.5
5/13/2023 12:00,83.97
5/13/2023 13:00,84.15
5/13/2023 14:00,84.54
5/13/2023 15:00,83.25
5/13/2023 16:00,83.79
5/13/2023 17:00,83.54
5/13/2023 18:00,83.03
5/13/2023 19:00,83.98
5/13/2023 20:00,85.07
5/13/2023 21:00,82.89
5/13/2023 22:00,83.79
5/13/2023 23:00,84.13
5/14/2023 0:00,88.48
5/14/2023 1:00,88.36
5/14/2023 2:00,87.77
5/14/2023 3:00,88.54
5/14/2023 4:00,88.04
5/14/2023 5:00,87.33
5/14/2023 6:00,89.02
5/14/2023 7:00,88.9
5/14/2023 8:00,88.45
5/14/2023 9:00,88.53
5/14/2023 10:00,88.96
5/14/2023 11:00,88.53
5/14/2023 12:00,88.87
5/14/2023 13:00,88.27
5/14/2023 14:00,89.08
5/14/2023 15:00,88.58
5/14/2023 16:00,88.52
5/14/2023 17:00,87.78
5/14/2023 18:00,88.56
5/14/2023 19:00,88
5/14/2023 20:00,88.1
5/14/2023 21:00,88.01
5/14/2023 22:00,87.89
5/14/2023 23:00,89.48
5/15/2023 0:00,84.91
5/15/2023 1:00,85.2
5/15/2023 2:00,83.63
5/15/2023 3:00,84.28
5/15/2023 4:00,83.59
5/15/2023 5:00,83.89
5/15/2023 6:00,83.78
5/15/2023 7:00,84.86
5/15/2023 8:00,84.04
5/15/2023 9:00,84.77
5/15/2023 10:00,84.54
5/15/2023 11:00,85.39
5/15/2023 12:00,83.5
5/15/2023 13:00,84.87
5/15/2023 14:00,84.81
5/15/2023 15:00,83.75
5/15/2023 16:00,84.74
5/15/2023 17:00,84.41
5/15/2023 18:00,84.13
5/15/2023 19:00,83.83
5/15/2023 20:00,83.88
5/15/2023 21:00,85.26
5/15/2023 22:00,84.24
5/15/2023 23:00,84.63
5/16/2023 0:00,91.25
5/16/2023 1:00,91.26
5/16/2023 2:00,92.19
5/16/2023 3:00,90.98
5/16/2023 4:00,91.44
5/16/2023 5:00,91.67
5/16/2023 6:00,91.71
5/16/2023 7:00,91.56
5/16/2023 8:00,91.85
5/16/2023 9:00,92
5/16/2023 10:00,92.02
5/16/2023 11:00,91.16
5/16/2023 12:00,91.51
5/16/2023 13:00,92.25
5/16/2023 14:00,92.1
5/16/2023 15:00,90.96
5/16/2023 16:00,91.83
5/16/2023 17:00,90.66
5/16/2023 18:00,91.67
5/16/2023 19:00,92.6
5/16/2023 20:00,91.18
5/16/2023 21:00,91.23
5/16/2023 22:00,92.03
5/16/2023 23:00,90.88
5/17/2023 0:00,84.33
5/17/2023 1:00,84.95
5/17/2023 2:00,84.33
5/17/2023 3:00,84.53
5/17/2023 4:00,85.02
5/17/2023 5:00,84.86
5/17/2023 6:00,84.78
5/17/2023 7:00,84.48
5/17/2023 8:00,84.84
5/17/2023 9:00,84.59
5/17/2023 10:00,84.88
5/17/2023 11:00,84.4
5/17/2023 12:00,84.56
5/17/2023 13:00,84.16
5/17/2023 14:00,84.63
5/17/2023 15:00,84.24
5/17/2023 16:00,84.09
5/17/2023 17:00,84.78
5/17/2023 18:00,84.76
5/17/2023 19:00,85.04
5/17/2023 20:00,84.43
5/17/2023 21:00,84.85
5/17/2023 22:00,84.93
5/17/2023 23:00,84.87
5/18/2023 0:00,85.62
5/18/2023 1:00,86.1
5/18/2023 2:00,86.21
5/18/2023 3:00,86.03
5/18/2023 4:00,84.99
5/18/2023 5:00,86.11
5/18/2023 6:00,87.14
5/18/2023 7:00,85.85
5/18/2023 8:00,85.67
5/18/2023 9:00,86.22
5/18/2023 10:00,86.19
5/18/2023 11:00,86.63
5/18/2023 12:00,85.4
5/18/2023 13:00,86.4
5/18/2023 14:00,86.33
5/18/2023 15:00,85.96
5/18/2023 16:00,86.2
5/18/2023 17:00,86.54
5/18/2023 18:00,86.47
5/18/2023 19:00,85.46
5/18/2023 20:00,86.44
5/18/2023 21:00,86
5/18/2023 22:00,86.07
5/18/2023 23:00,86.07
5/19/2023 0:00,89.36
5/19/2023 1:00,90.04
5/19/2023 2:00,89.4
5/19/2023 3:00,88.88
5/19/2023 4:00,89.24
5/19/2023 5:00,89.53
5/19/2023 6:00,90.05
5/19/2023 7:00,89.74
5/19/2023 8:00,89.01
5/19/2023 9:00,90.68
5/19/2023 10:00,89.57
5/19/2023 11:00,90.08
5/19/2023 12:00,89.36
5/19/2023 13:00,89.71
5/19/2023 14:00,89.86
5/19/2023 15:00,90.05
5/19/2023 16:00,89.97
5/19/2023 17:00,89.88
5/19/2023 18:00,89.28
5/19/2023 19:00,89.15
5/19/2023 20:00,89.61
5/19/2023 21:00,89.91
5/19/2023 22:00,89.33
5/19/2023 23:00,89.97
5/20/2023 0:00,84.04
5/20/2023 1:00,82.85
5/20/2023 2:00,82.89
5/20/2023 3:00,83.24
5/20/2023 4:00,83.46
5/20/2023 5:00,83.05
5/20/2023 6:00,83.99
5/20/2023 7:00,83.52
5/20/2023 8:00,83.33
5/20/2023 9:00,82.59
5/20/2023 10:00,82.65
5/20/2023 11:00,83.45
5/20/2023 12:00,82.24
5/20/2023 13:00,83.82
5/20/2023 14:00,83.23
5/20/2023 15:00,84.93
5/20/2023 16:00,84.46
5/20/2023 17:00,83.22
5/20/2023 18:00,83.26
5/20/2023 19:00,83.81
5/20/2023 20:00,84.16
5/20/2023 21:00,82.49
5/20/2023 22:00,82.42
5/20/2023 23:00,83
5/21/2023 0:00,87.97
5/21/2023 1:00,87.93
5/21/2023 2:00,88.21
5/21/2023 3:00,87.08
5/21/2023 4:00,86.52
5/21/2023 5:00,88.11
5/21/2023 6:00,87.27
5/21/2023 7:00,86.67
5/21/2023 8:00,87.75
5/21/2023 9:00,88.08
5/21/2023 10:00,87.62
5/21/2023 11:00,87.45
5/21/2023 12:00,87.6
5/21/2023 13:00,87.49
5/21/2023 14:00,87.01
5/21/2023 15:00,87.32
5/21/2023 16:00,87.94
5/21/2023 17:00,87.84
5/21/2023 18:00,87.76
5/21/2023 19:00,87.18
5/21/2023 20:00,87.59
5/21/2023 21:00,86.59
5/21/2023 22:00,87.77
5/21/2023 23:00,88.39
5/22/2023 0:00,90.18
5/22/2023 1:00,90.63
5/22/2023 2:00,91.08
5/22/2023 3:00,91.55
5/22/2023 4:00,90.7
5/22/2023 5:00,90.57
5/22/2023 6:00,89.94
5/22/2023 7:00,90.97
5/22/2023 8:00,91.94
5/22/2023 9:00,91.06
5/22/2023 10:00,90.91
5/22/2023 11:00,91.08
5/22/2023 12:00,90.91
5/22/2023 13:00,90.51
5/22/2023 14:00,91.33
5/22/2023 15:00,91.03
5/22/2023 16:00,90.93
5/22/2023 17:00,90.43
5/22/2023 18:00,91.57
5/22/2023 19:00,91.25
5/22/2023 20:00,90.64
5/22/2023 21:00,91.42
5/22/2023 22:00,90.67
5/22/2023 23:00,90.53
5/23/2023 0:00,81.8
5/23/2023 1:00,81.29
5/23/2023 2:00,82.42
5/23/2023 3:00,81.26
5/23/2023 4:00,81.57
5/23/2023 5:00,81.14
5/23/2023 6:00,82.14
5/23/2023 7:00,82.1
5/23/2023 8:00,82.02
5/23/2023 9:00,81.66
5/23/2023 10:00,81.59
5/23/2023 11:00,82.41
5/23/2023 12:00,81.9
5/23/2023 13:00,82.34
5/23/2023 14:00,81.74
5/23/2023 15:00,82.27
5/23/2023 16:00,82.83
5/23/2023 17:00,82.47
5/23/2023 18:00,81.97
5/23/2023 19:00,82.31
5/23/2023 20:00,82.06
5/23/2023 21:00,82.18
5/23/2023 22:00,82.02
5/23/2023 23:00,82.1
5/24/2023 0:00,87.66
5/24/2023 1:00,87.05
5/24/2023 2:00,87.04
5/24/2023 3:00,86.86
5/24/2023 4:00,86.75
5/24/2023 5:00,86.94
5/24/2023 6:00,87.63
5/24/2023 7:00,87.1
5/24/2023 8:00,87.81
5/24/2023 9:00,87.57
5/24/2023 10:00,86.57
5/24/2023 11:00,87.88
5/24/2023 12:00,87.96
5/24/2023 13:00,87.05
5/24/2023 14:00,87.76
5/24/2023 15:00,87.12
5/24/2023 16:00,87.6
5/24/2023 17:00,86.92
5/24/2023 18:00,86.65
5/24/2023 19:00,87.36
5/24/2023 20:00,87.49
5/24/2023 21:00,87.35
5/24/2023 22:00,86.96
5/24/2023 23:00,87.35
5/25/2023 0:00,87.91
5/25/2023 1:00,87.76
5/25/2023 2:00,87.87
5/25/2023 3:00,87.44
5/25/2023 4:00,88.37
5/25/2023 5:00,87.19
5/25/2023 6:00,88.02
5/25/2023 7:00,88.37
5/25/2023 8:00,88.02
5/25/2023 9:00,87.68
5/25/2023 10:00,87.52
5/25/2023 11:00,88.3
5/25/2023 12:00,87.07
5/25/2023 13:00,87.29
5/25/2023 14:00,87.58
5/25/2023 15:00,88.4
5/25/2023 16:00,87.97
5/25/2023 17:00,87.3
5/25/2023 18:00,87.62
5/25/2023 19:00,87.47
5/25/2023 20:00,87.43
5/25/2023 21:00,88.27
5/25/2023 22:00,87.09
5/25/2023 23:00,88.58
5/26/2023 0:00,89.76
5/26/2023 1:00,89.9
5/26/2023 2:00,89.12
5/26/2023 3:00,89.28
5/26/2023 4:00,88.63
5/26/2023 5:00,89.09
5/26/2023 6:00,89.6
5/26/2023 7:00,90
5/26/2023 8:00,88.8
5/26/2023 9:00,89.17
5/26/2023 10:00,89.27
5/26/2023 11:00,88.65
5/26/2023 12:00,89.65
5/26/2023 13:00,88.99
5/26/2023 14:00,89.25
5/26/2023 15:00,89.12
5/26/2023 16:00,88.96
5/26/2023 17:00,89.35
5/26/2023 18:00,89.24
5/26/2023 19:00,89.16
5/26/2023 20:00,88.99
5/26/2023 21:00,89.51
5/26/2023 22:00,90.18
5/26/2023 23:00,89.42
5/27/2023 0:00,83.79
5/27/2023 1:00,82.59
5/27/2023 2:00,83.37
5/27/2023 3:00,82.74
5/27/2023 4:00,82.55
5/27/2023 5:00,82.92
5/27/2023 6:00,83.89
5/27/2023 7:00,83.77
5/27/2023 8:00,83.41
5/27/2023 9:00,82.52
5/27/2023 10:00,83.19
5/27/2023 11:00,83.44
5/27/2023 12:00,83.38
5/27/2023 13:00,82.37
5/27/2023 14:00,82.84
5/27/2023 15:00,83.26
5/27/2023 16:00,83.56
5/27/2023 17:00,82.19
5/27/2023 18:00,83.21
5/27/2023 19:00,83.36
5/27/2023 20:00,83.71
5/27/2023 21:00,83.64
5/27/2023 22:00,83.58
5/27/2023 23:00,82.89
5/28/2023 0:00,82.09
5/28/2023 1:00,82.84
5/28/2023 2:00,83.54
5/28/2023 3:00,83.74
5/28/2023 4:00,83.4
5/28/2023 5:00,83.25
5/28/2023 6:00,83.23
5/28/2023 7:00,82.76
5/28/2023 8:00,82.97
5/28/2023 9:00,83.87
5/28/2023 10:00,82.57
5/28/2023 11:00,83.85
5/28/2023 12:00,82.88
5/28/2023 13:00,83.7
5/28/2023 14:00,82.34
5/28/2023 15:00,83.33
5/28/2023 16:00,82.67
5/28/2023 17:00,82.33
5/28/2023 18:00,83.15
5/28/2023 19:00,83.54
5/28/2023 20:00,82.62
5/28/2023 21:00,82.29
5/28/2023 22:00,82.99
5/28/2023 23:00,83
5/29/2023 0:00,88.84
5/29/2023 1:00,89.04
5/29/2023 2:00,88.54
5/29/2023 3:00,89.5
5/29/2023 4:00,88.68
5/29/2023 5:00,88.4
5/29/2023 6:00,87.76
5/29/2023 7:00,88.44
5/29/2023 8:00,88.4
5/29/2023 9:00,89.05
5/29/2023 10:00,88.8
5/29/2023 11:00,87.98
5/29/2023 12:00,88.66
5/29/2023 13:00,88.91
5/29/2023 14:00,89.33
5/29/2023 15:00,89.01
5/29/2023 16:00,88.95
5/29/2023 17:00,88.6
5/29/2023 18:00,88.76
5/29/2023 19:00,89.19
5/29/2023 20:00,87.9
5/29/2023 21:00,88.4
5/29/2023 22:00,88.18
5/29/2023 23:00,88.76
5/30/2023 0:00,88.51
5/30/2023 1:00,87.59
5/30/2023 2:00,86.69
5/30/2023 3:00,87.68
5/30/2023 4:00,88.35
5/30/2023 5:00,88.16
5/30/2023 6:00,88.1
5/30/2023 7:00,87.75
5/30/2023 8:00,87.25
5/30/2023 9:00,88.15
5/30/2023 10:00,87.47
5/30/2023 11:00,88.98
5/30/2023 12:00,88.18
5/30/2023 13:00,87.6
5/30/2023 14:00,87.58
5/30/2023 15:00,87.84
5/30/2023 16:00,87.77
5/30/2023 17:00,88.45
5/30/2023 18:00,87.98
5/30/2023 19:00,87.52
5/30/2023 20:00,88.84
5/30/2023 21:00,87.91
5/30/2023 22:00,88.27
5/30/2023 23:00,87.59
5/31/2023 0:00,87.93
5/31/2023 1:00,87.91
5/31/2023 2:00,86.81
5/31/2023 3:00,88.76
5/31/2023 4:00,88.4
5/31/2023 5:00,87.55
5/31/2023 6:00,87.2
5/31/2023 7:00,87.92
5/31/2023 8:00,87.79
5/31/2023 9:00,87.93
5/31/2023 10:00,87.85
5/31/2023 11:00,88
5/31/2023 12:00,88.47
5/31/2023 13:00,88.03
5/31/2023 14:00,87.23
5/31/2023 15:00,88.43
5/31/2023 16:00,88.57
5/31/2023 17:00,89.33
5/31/2023 18:00,87.19
5/31/2023 19:00,87.87
5/31/2023 20:00,86.71
5/31/2023 21:00,88.03
5/31/2023 22:00,87.48
5/31/2023 23:00,88.71
6/1/2023 0:00,84.65
6/1/2023 1:00,84.2
6/1/2023 2:00,84.8
6/1/2023 3:00,84.05
6/1/2023 4:00,85.42
6/1/2023 5:00,84.01
6/1/2023 6:00,85.05
6/1/2023 7:00,84
6/1/2023 8:00,84.88
6/1/2023 9:00,85.86
6/1/2023 10:00,85.22
6/1/2023 11:00,84.61
6/1/2023 12:00,85.02
6/1/2023 13:00,85.05
6/1/2023 14:00,85.28
6/1/2023 15:00,84.36
6/1/2023 16:00,85.34
6/1/2023 17:00,83.69
6/1/2023 18:00,84.73
6/1/2023 19:00,84.8
6/1/2023 20:00,85.36
6/1/2023 21:00,85.05
6/1/2023 22:00,84.34
6/1/2023 23:00,84.55
6/2/2023 0:00,82.06
6/2/2023 1:00,81.92
6/2/2023 2:00,81.67
6/2/2023 3:00,81.72
6/2/2023 4:00,82.31
6/2/2023 5:00,81.7
6/2/2023 6:00,81.92
6/2/2023 7:00,83.04
6/2/2023 8:00,81.25
6/2/2023 9:00,81.03
6/2/2023 10:00,82.35
6/2/2023 11:00,81.62
6/2/2023 12:00,81.8
6/2/2023 13:00,81.57
6/2/2023 14:00,81.83
6/2/2023 15:00,82.76
6/2/2023 16:00,82.36
6/2/2023 17:00,82.39
6/2/2023 18:00,81.25
6/2/2023 19:00,81.38
6/2/2023 20:00,80.54
6/2/2023 21:00,81.56
6/2/2023 22:00,82.44
6/2/2023 23:00,82.22
6/3/2023 0:00,84.59
6/3/2023 1:00,84.69
6/3/2023 2:00,84.36
6/3/2023 3:00,84.8
6/3/2023 4:00,85.08
6/3/2023 5:00,83.89
6/3/2023 6:00,84.85
6/3/2023 7:00,85.17
6/3/2023 8:00,84.49
6/3/2023 9:00,85.05
6/3/2023 10:00,86.11
6/3/2023 11:00,84.65
6/3/2023 12:00,84.9
6/3/2023 13:00,84.33
6/3/2023 14:00,84.79
6/3/2023 15:00,84.93
6/3/2023 16:00,84.8
6/3/2023 17:00,84.19
6/3/2023 18:00,84.8
6/3/2023 19:00,85.43
6/3/2023 20:00,84.92
6/3/2023 21:00,85.18
6/3/2023 22:00,84.58
6/3/2023 23:00,85.07
6/4/2023 0:00,85.02
6/4/2023 1:00,84.4
6/4/2023 2:00,85.04
6/4/2023 3:00,84.38
6/4/2023 4:00,84.56
6/4/2023 5:00,84.97
6/4/2023 6:00,85.03
6/4/2023 7:00,84.29
6/4/2023 8:00,85.41
6/4/2023 9:00,85.17
6/4/2023 10:00,84.53
6/4/2023 11:00,84.11
6/4/2023 12:00,84.81
6/4/2023 13:00,84.66
6/4/2023 14:00,84.94
6/4/2023 15:00,84.7
6/4/2023 16:00,83.88
6/4/2023 17:00,84.69
6/4/2023 18:00,84.73
6/4/2023 19:00,85.2
6/4/2023 20:00,84.53
6/4/2023 21:00,85.72
6/4/2023 22:00,83.92
6/4/2023 23:00,85.54
6/5/2023 0:00,81.75
6/5/2023 1:00,82.29
6/5/2023 2:00,81.9
6/5/2023 3:00,82.43
6/5/2023 4:00,81.67
6/5/2023 5:00,81.31
6/5/2023 6:00,82.57
6/5/2023 7:00,81.8
6/5/2023 8:00,81.97
6/5/2023 9:00,82.48
6/5/2023 10:00,81.34
6/5/2023 11:00,82.16
6/5/2023 12:00,81.57
6/5/2023 13:00,81.79
6/5/2023 14:00,81.9
6/5/2023 15:00,81.11
6/5/2023 16:00,81.47
6/5/2023 17:00,82.54
6/5/2023 18:00,82.3
6/5/2023 19:00,81.83
6/5/2023 20:00,81.98
6/5/2023 21:00,81.71
6/5/2023 22:00,82.54
6/5/2023 23:00,81.76
6/6/2023 0:00,89.72
6/6/2023 1:00,90.17
6/6/2023 2:00,89.21
6/6/2023 3:00,90.38
6/6/2023 4:00,88.83
6/6/2023 5:00,90.41
6/6/2023 6:00,89.41
6/6/2023 7:00,89.48
6/6/2023 8:00,88.65
6/6/2023 9:00,89.37
6/6/2023 10:00,89.08
6/6/2023 11:00,89.3
6/6/2023 12:00,89.53
6/6/2023 13:00,90.08
6/6/2023 14:00,89.7
6/6/2023 15:00,89.75
6/6/2023 16:00,89.05
6/6/2023 17:00,89.16
6/6/2023 18:00,90.5
6/6/2023 19:00,89.23
6/6/2023 20:00,90.43
6/6/2023 21:00,89.48
6/6/2023 22:00,89.6
6/6/2023 23:00,90.14
6/7/2023 0:00,86.06
6/7/2023 1:00,85.36
6/7/2023 2:00,85.23
6/7/2023 3:00,85.39
6/7/2023 4:00,85.59
6/7/2023 5:00,85.87
6/7/2023 6:00,85.42
6/7/2023 7:00,85.73
6/7/2023 8:00,86.24
6/7/2023 9:00,85.61
6/7/2023 10:00,85.58
6/7/2023 11:00,84.66
6/7/2023 12:00,84.1
6/7/2023 13:00,85.61
6/7/2023 14:00,85.37
6/7/2023 15:00,85.16
6/7/2023 16:00,85.54
6/7/2023 17:00,85.39
6/7/2023 18:00,85.98
6/7/2023 19:00,85.46
6/7/2023 20:00,85.05
6/7/2023 21:00,85.92
6/7/2023 22:00,85.31
6/7/2023 23:00,85.68
6/8/2023 0:00,80.19
6/8/2023 1:00,80.11
6/8/2023 2:00,80.47
6/8/2023 3:00,80.44
6/8/2023 4:00,80.67
6/8/2023 5:00,80.3
6/8/2023 6:00,79.51
6/8/2023 7:00,80.21
6/8/2023 8:00,80.83
6/8/2023 9:00,80.28
6/8/2023 10:00,80.31
6/8/2023 11:00,80.92
6/8/2023 12:00,80.07
6/8/2023 13:00,79.66
6/8/2023 14:00,80.35
6/8/2023 15:00,80.19
6/8/2023 16:00,79.95
6/8/2023 17:00,80.34
6/8/2023 18:00,80.68
6/8/2023 19:00,80.43
6/8/2023 20:00,80.58
6/8/2023 21:00,81.34
6/8/2023 22:00,80.26
6/8/2023 23:00,80.57
6/9/2023 0:00,85.72
6/9/2023 1:00,85.55
6/9/2023 2:00,85.68
6/9/2023 3:00,85.73
6/9/2023 4:00,86.15
6/9/2023 5:00,87.14
6/9/2023 6:00,85.61
6/9/2023 7:00,85.76
6/9/2023 8:00,85.94
6/9/2023 9:00,86.17
6/9/2023 10:00,86.1
6/9/2023 11:00,86.61
6/9/2023 12:00,84.76
6/9/2023 13:00,84.78
6/9/2023 14:00,85.72
6/9/2023 15:00,86.52
6/9/2023 16:00,85.19
6/9/2023 17:00,84.47
6/9/2023 18:00,86.26
6/9/2023 19:00,86.09
6/9/2023 20:00,85.42
6/9/2023 21:00,85.48
6/9/2023 22:00,85.49
6/9/2023 23:00,86.03
6/10/2023 0:00,80.77
6/10/2023 1:00,81.33
6/10/2023 2:00,79.65
6/10/2023 3:00,80.65
6/10/2023 4:00,80.52
6/10/2023 5:00,80.95
6/10/2023 6:00,80.81
6/10/2023 7:00,81.48
6/10/2023 8:00,80.15
6/10/2023 9:00,81.1
6/10/2023 10:00,81.36
6/10/2023 11:00,82.01
6/10/2023 12:00,80.84
6/10/2023 13:00,81.24
6/10/2023 14:00,80.18
6/10/2023 15:00,79.88
6/10/2023 16:00,81.5
6/10/2023 17:00,81.08
6/10/2023 18:00,81.67
6/10/2023 19:00,80.39
6/10/2023 20:00,81.34
6/10/2023 21:00,82.01
6/10/2023 22:00,81.29
6/10/2023 23:00,81.22
6/11/2023 0:00,86.36
6/11/2023 1:00,85.57
6/11/2023 2:00,87.04
6/11/2023 3:00,86.05
6/11/2023 4:00,86.61
6/11/2023 5:00,85.58
6/11/2023 6:00,85.77
6/11/2023 7:00,87.08
6/11/2023 8:00,86.19
6/11/2023 9:00,87.09
6/11/2023 10:00,86.32
6/11/2023 11:00,85.44
6/11/2023 12:00,86.81
6/11/2023 13:00,86.07
6/11/2023 14:00,86.71
6/11/2023 15:00,86.37
6/11/2023 16:00,85.59
6/11/2023 17:00,86.44
6/11/2023 18:00,87.46
6/11/2023 19:00,86.61
6/11/2023 20:00,86.33
6/11/2023 21:00,86.9
6/11/2023 22:00,86.47
6/11/2023 23:00,86.46
6/12/2023 0:00,86.93
6/12/2023 1:00,87.6
6/12/2023 2:00,88
6/12/2023 3:00,87.06
6/12/2023 4:00,88.19
6/12/2023 5:00,87.43
6/12/2023 6:00,87.04
6/12/2023 7:00,87.98
6/12/2023 8:00,87.34
6/12/2023 9:00,87.86
6/12/2023 10:00,87.33
6/12/2023 11:00,87.45
6/12/2023 12:00,87.73
6/12/2023 13:00,87.63
6/12/2023 14:00,86.48
6/12/2023 15:00,86.92
6/12/2023 16:00,87.94
6/12/2023 17:00,87.41
6/12/2023 18:00,87.22
6/12/2023 19:00,86.8
6/12/2023 20:00,86.94
6/12/2023 21:00,86.47
6/12/2023 22:00,87.43
6/12/2023 23:00,87.18
6/13/2023 0:00,81.06
6/13/2023 1:00,81.51
6/13/2023 2:00,81.72
6/13/2023 3:00,82.59
6/13/2023 4:00,80.78
6/13/2023 5:00,82.12
6/13/2023 6:00,82.03
6/13/2023 7:00,81.15
6/13/2023 8:00,81.64
6/13/2023 9:00,81.31
6/13/2023 10:00,81.63
6/13/2023 11:00,82.29
6/13/2023 12:00,81.84
6/13/2023 13:00,81.79
6/13/2023 14:00,81.32
6/13/2023 15:00,80.8
6/13/2023 16:00,81.44
6/13/2023 17:00,82.14
6/13/2023 18:00,80.78
6/13/2023 19:00,81.01
6/13/2023 20:00,81.6
6/13/2023 21:00,81.05
6/13/2023 22:00,81.14
6/13/2023 23:00,81.33
6/14/2023 0:00,86.21
6/14/2023 1:00,86.4
6/14/2023 2:00,87.24
6/14/2023 3:00,86.24
6/14/2023 4:00,86.09
6/14/2023 5:00,86.57
6/14/2023 6:00,87.26
6/14/2023 7:00,86.79
6/14/2023 8:00,86.66
6/14/2023 9:00,86.91
6/14/2023 10:00,86.02
6/14/2023 11:00,87.14
6/14/2023 12:00,87.08
6/14/2023 13:00,86.69
6/14/2023 14:00,87.39
6/14/2023 15:00,86.33
6/14/2023 16:00,87.45
6/14/2023 17:00,86.97
6/14/2023 18:00,86.72
6/14/2023 19:00,86.88
6/14/2023 20:00,86.84
6/14/2023 21:00,87.5
6/14/2023 22:00,86.35
6/14/2023 23:00,86.51
6/15/2023 0:00,85.76
6/15/2023 1:00,84.94
6/15/2023 2:00,85.69
6/15/2023 3:00,86.09
6/15/2023 4:00,85.04
6/15/2023 5:00,85.58
6/15/2023 6:00,84.66
6/15/2023 7:00,85.62
6/15/2023 8:00,85.34
6/15/2023 9:00,85.48
6/15/2023 10:00,84.92
6/15/2023 11:00,84.41
6/15/2023 12:00,85.49
6/15/2023 13:00,84.21
6/15/2023 14:00,85.08
6/15/2023 15:00,85.71
6/15/2023 16:00,85.34
6/15/2023 17:00,86.21
6/15/2023 18:00,85.75
6/15/2023 19:00,84.91
6/15/2023 20:00,85.25
6/15/2023 21:00,85.22
6/15/2023 22:00,84.45
6/15/2023 23:00,84.77
6/16/2023 0:00,86.19
6/16/2023 1:00,85.45
6/16/2023 2:00,86.49
6/16/2023 3:00,86.35
6/16/2023 4:00,85.63
6/16/2023 5:00,86.67
6/16/2023 6:00,86.83
6/16/2023 7:00,86.58
6/16/2023 8:00,86.31
6/16/2023 9:00,86.77
6/16/2023 10:00,86.81
6/16/2023 11:00,86.62
6/16/2023 12:00,86.06
6/16/2023 13:00,86.61
6/16/2023 14:00,87.07
6/16/2023 15:00,86.17
6/16/2023 16:00,87.52
6/16/2023 17:00,86.21
6/16/2023 18:00,86.49
6/16/2023 19:00,86.13
6/16/2023 20:00,86.58
6/16/2023 21:00,85.6
6/16/2023 22:00,86.2
6/16/2023 23:00,85.92
6/17/2023 0:00,89.76
6/17/2023 1:00,90.19
6/17/2023 2:00,90.01
6/17/2023 3:00,88.5
6/17/2023 4:00,90.71
6/17/2023 5:00,89.84
6/17/2023 6:00,89.3
6/17/2023 7:00,89.77
6/17/2023 8:00,89.78
6/17/2023 9:00,89.36
6/17/2023 10:00,89.79
6/17/2023 11:00,89.39
6/17/2023 12:00,89.49
6/17/2023 13:00,89.35
6/17/2023 14:00,88.97
6/17/2023 15:00,89.76
6/17/2023 16:00,89.98
6/17/2023 17:00,89.95
6/17/2023 18:00,90.1
6/17/2023 19:00,89.85
6/17/2023 20:00,89.42
6/17/2023 21:00,90.11
6/17/2023 22:00,89.01
6/17/2023 23:00,89.24
6/18/2023 0:00,82.78
6/18/2023 1:00,83.8
6/18/2023 2:00,83.73
6/18/2023 3:00,83.5
6/18/2023 4:00,83.8
6/18/2023 5:00,82.82
6/18/2023 6:00,83.43
6/18/2023 7:00,83.2
6/18/2023 8:00,83.68
6/18/2023 9:00,83.2
6/18/2023 10:00,83.07
6/18/2023 11:00,83.53
6/18/2023 12:00,83.7
6/18/2023 13:00,82.93
6/18/2023 14:00,83.23
6/18/2023 15:00,82.73
